Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0402_1005Metric,130.2232,-95.4532,180,top
C2,1µ,C_0402_1005Metric,130.2284,-94.4372,0,top
C3,100n,C_0402_1005Metric,118.281,-106.561399,90,top
C4,100n,C_0402_1005Metric,127.044,-108.4904,90,top
C5,100n,C_0402_1005Metric,126.028,-91.498399,-90,top
C6,100n,C_0402_1005Metric,117.362828,-93.373401,-90,top
C7,15pF,C_0402_1005Metric,115.487,-106.0774,0,top
C8,15pF,C_0402_1005Metric,124.25,-107.9824,0,top
C9,15pF,C_0402_1005Metric,124.25,-91.9804,0,top
C10,15pF,C_0402_1005Metric,115.487,-93.8854,0,top
C11,100n,C_0402_1005Metric,119.932,-105.8514,90,top
C12,100n,C_0402_1005Metric,140.258799,-107.8432,180,top
C13,100n,C_0402_1005Metric,119.932,-96.9054,90,top
C14,100n,C_0402_1005Metric,128.524,-103.2764,-90,top
C15,100n,C_0402_1005Metric,111.3,-103.95,90,top
C16,100n,C_0402_1005Metric,119.805,-94.8304,90,top
C17,100n,C_0402_1005Metric,149.148799,-95.8062,-90,top
C18,100n,C_0402_1005Metric,119.805,-101.3784,-90,top
C19,100n,C_0402_1005Metric,111.25,-96.55,-90,top
C20,100n,C_0402_1005Metric,128.524,-93.8556,-90,top
C21,100n,C_0402_1005Metric,149.148799,-104.8206,-90,top
C22,100n,C_0402_1005Metric,140.741399,-99.357,-90,top
C23,27pF,C_0402_1005Metric,140.7,-90.644999,90,top
C24,100n,C_0402_1005Metric,149.2,-90.3,-90,top
C25,100n,C_0402_1005Metric,140.6652,-92.8624,90,top
C26,10uF,C_1206_3216Metric,139.6418,-113.446399,-90,top
C27,10uF,C_1206_3216Metric,131.242201,-116.357585,-90,top
C28,1µF,C_0402_1005Metric,140.2134,-119.0038,90,top
C29,10uF,C_0402_1005Metric,137.9782,-114.969001,-90,top
C30,10uF,C_1206_3216Metric,126.390801,-117.269585,0,top
C31,10uF,C_1206_3216Metric,122.886801,-115.383385,-90,top
C32,10uF,C_1206_3216Metric,135,-115.4714,90,top
C33,100nF,C_0402_1005Metric,136.6646,-116.846199,-90,top
D1,+5V,LED_0603_1608Metric,118.6,-109.499999,-90,top
D2,+5V,LED_0603_1608Metric,117,-109.5,90,top
J1,SMA Y,SMA_Amphenol_132134-16_Vertical,137.7,-84.2,0,top
J2,SMA X,SMA_Amphenol_132134-16_Vertical,129.1,-84.2,0,top
J3,SMA SUM,SMA_Amphenol_132134-16_Vertical,120.5,-84.2,0,top
R1,10k,R_0402_1005Metric,117.265,-106.5874,-90,top
R2,10k,R_0402_1005Metric,126.028001,-108.4904,-90,top
R3,10k,R_0402_1005Metric,127.044,-91.4704,90,top
R4,10k,R_0402_1005Metric,118.378828,-93.3754,90,top
R5,51,R_0402_1005Metric,149.35,-98.5,-90,top
R6,51,R_0402_1005Metric,149.2,-107.1,-90,top
R7,2.5k,R_0603_1608Metric,139.45,-90.7,90,top
R8,51,R_0402_1005Metric,149.2,-92.6,-90,top
R9,50k,R_0402_1005Metric,121.176801,-114.958385,-90,top
R10,180k,R_0402_1005Metric,135.6414,-118.753601,90,top
R11,56k,R_0402_1005Metric,136.6574,-118.747198,-90,top
R12,1k,R_0402_1005Metric,118.6,-112,-90,top
R13,1k,R_0402_1005Metric,117,-112,-90,top
RV5,10k,Potentiometer_Bourns_3224W_Vertical,131.225,-107.74,-90,top
RV6,10k,Potentiometer_Bourns_3224W_Vertical,136.28,-107.74,-90,top
RV7,10k,Potentiometer_Bourns_3224W_Vertical,136.15,-91.65,-90,top
U2,LT5400-1A,MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm,124.123,-99.9814,180,top
U3,OP37,SOIC-8_3.9x4.9mm_P1.27mm,115.487,-102.7754,180,top
U4,OP37,SOIC-8_3.9x4.9mm_P1.27mm,124.25,-104.6804,180,top
U5,OP37,SOIC-8_3.9x4.9mm_P1.27mm,124.25,-95.2824,180,top
U6,OP37,SOIC-8_3.9x4.9mm_P1.27mm,115.487,-97.1874,180,top
U7,LT5400-1A,MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm,136.896999,-99.6996,0,top
U8,LT5400-1A,MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm,136.896999,-103.281,0,top
U9,LT5400-1A,MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm,144.932399,-101.4678,0,top
U10,OP27,SOIC-8_3.9x4.9mm_P1.27mm,144.932399,-96.972,0,top
U11,OP27,SOIC-8_3.9x4.9mm_P1.27mm,144.932399,-105.9382,0,top
U12,LT5400-1A,MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm,136.905999,-96.1136,0,top
U13,OP27,SOIC-8_3.9x4.9mm_P1.27mm,144.9324,-91.44,0,top
U14,LT3045,DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,127.915801,-114.373986,180,top
U15,LM27761,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,138.4544,-117.729199,-90,top
U16,solder_pad,solder_pad,118.400001,-118.1,90,top
U17,solder_pad,solder_pad,118.4,-115.56,90,top
